Calculation Date,SOFR,SOFR Date,Daily Calculated Blended HIBOR,Effective Blended HIBOR for SME,,,,,,,,,,,,,,,,
9/1/22,2.27,24/8/2022,,,,,,,,,,,,,,,,,,
9/2/22,2.28,25/8/2022,,,,,,,,,,,,,,,,,,
9/3/22,2.28,26/8/2022,,,,,,,,,,,,,,,,,,
9/4/22,2.28,26/8/2022,,,,,,,,,,,,,,,,,,
9/5/22,2.28,26/8/2022,,,,,,,,,,,,,,,,,,
9/6/22,2.28,26/8/2022,,,,,,,,,,,,,,,,,,
9/7/22,2.28,29/8/2022,,,,,,,,,,,,,,,,,,
9/8/22,2.29,30/8/2022,,,,,,,,,,,,,,,,,,
9/9/22,2.29,31/8/2022,,,,,,,,,,,,,,,,,,
9/10/22,2.29,1/9/22 0:00,,,,,,,,,,,,,,,,,,
9/11/22,2.29,1/9/22 0:00,,,,,,,,,,,,,,,,,,
9/12/22,2.29,1/9/22 0:00,,,,,,,,,,,,,,,,,,
9/13/22,2.29,2/9/22 0:00,,,,,,,,,,,,,,,,,,
9/14/22,2.29,6/9/22 0:00,,,,,,,,,,,,,,,,,,
9/15/22,2.28,7/9/22 0:00,,,,,,,,,,,,,,,,,,
9/16/22,2.28,8/9/22 0:00,,,,,,,,,,,,,,,,,,
9/17/22,2.28,9/9/22 0:00,,,,,,,,,,,,,,,,,,
9/18/22,2.28,9/9/22 0:00,,,,,,,,,,,,,,,,,,
9/19/22,2.28,9/9/22 0:00,,,,,,,,,,,,,,,,,,
9/20/22,2.28,12/9/22 0:00,,,,,,,,,,,,,,,,,,
9/21/22,2.28,13/9/2022,,,,,,,,,,,,,,,,,,
9/22/22,2.27,14/9/2022,,,,,,,,,,,,,,,,,,
9/23/22,2.28,15/9/2022,,,,,,,,,,,,,,,,,,
9/24/22,2.27,16/9/2022,,,,,,,,,,,,,,,,,,
9/25/22,2.27,16/9/2022,,,,,,,,,,,,,,,,,,
9/26/22,2.27,16/9/2022,,,,,,,,,,,,,,,,,,
9/27/22,2.27,19/9/2022,,,,,,,,,,,,,,,,,,
9/28/22,2.26,20/9/2022,,,,,,,,,,,,,,,,,,
9/29/22,2.25,21/9/2022,,,,,,,,,,,,,,,,,,
9/30/22,2.99,22/9/2022,,,,,,,,,,,,,,,,,,
10/1/22,2.99,23/9/2022,,,,,,,,,,,,,,,,,,
10/2/22,2.99,23/9/2022,,,,,,,,,,,,,,,,,,
10/3/22,2.99,23/9/2022,,,,,,,,,,,,,,,,,,
10/4/22,2.99,26/9/2022,,,,,,,,,,,,,,,,,,
10/5/22,2.98,27/9/2022,,,,,,,,,,,,,,,,,,
10/6/22,2.98,28/9/2022,,,,,,,,,,,,,,,,,,
10/7/22,2.96,29/9/2022,,,,,,,,,,,,,,,,,,
10/8/22,2.98,30/9/2022,,,,,,,,,,,,,,,,,,
10/9/22,2.98,30/9/2022,,,,,,,,,,,,,,,,,,
10/10/22,2.98,30/9/2022,,,,,,,,,,,,,,,,,,
10/11/22,2.98,30/9/2022,,,,,,,,,,,,,,,,,,
10/12/22,3,3/10/22 0:00,,,,,,,,,,,,,,,,,,
10/13/22,3.04,4/10/22 0:00,,,,,,,,,,,,,,,,,,
10/14/22,3.04,5/10/22 0:00,,,,,,,,,,,,,,,,,,
10/15/22,3.05,6/10/22 0:00,,,,,,,,,,,,,,,,,,
10/16/22,3.05,6/10/22 0:00,,,,,,,,,,,,,,,,,,
10/17/22,3.05,6/10/22 0:00,,,,,,,,,,,,,,,,,,
10/18/22,3.05,7/10/22 0:00,,,,,,,,,,,,,,,,,,
10/19/22,3.05,11/10/22 0:00,,,,,,,,,,,,,,,,,,
10/20/22,3.04,12/10/22 0:00,,,,,,,,,,,,,,,,,,
10/21/22,3.04,13/10/2022,,,,,,,,,,,,,,,,,,
10/22/22,3.04,14/10/2022,,,,,,,,,,,,,,,,,,
10/23/22,3.04,14/10/2022,,,,,,,,,,,,,,,,,,
10/24/22,3.04,14/10/2022,,,,,,,,,,,,,,,,,,
10/25/22,3.05,17/10/2022,,,,,,,,,,,,,,,,,,
10/26/22,3.04,18/10/2022,,,,,,,,,,,,,,,,,,
10/27/22,3.04,19/10/2022,,,,,,,,,,,,,,,,,,
10/28/22,3.03,20/10/2022,,,,,,,,,,,,,,,,,,
10/29/22,3.02,21/10/2022,,,,,,,,,,,,,,,,,,
10/30/22,3.02,21/10/2022,,,,,,,,,,,,,,,,,,
10/31/22,3.02,21/10/2022,,,,,,,,,,,,,,,,,,
11/1/22,3.01,24/10/2022,,,,,,,,,,,,,,,,,,
11/2/22,3.02,25/10/2022,,,,,,,,,,,,,,,,,,
11/3/22,3.03,26/10/2022,,,,,,,,,,,,,,,,,,
11/4/22,3.04,27/10/2022,,,,,,,,,,,,,,,,,,
11/5/22,3.05,28/10/2022,,,,,,,,,,,,,,,,,,
11/6/22,3.05,28/10/2022,,,,,,,,,,,,,,,,,,
11/7/22,3.05,28/10/2022,,,,,,,,,,,,,,,,,,
11/8/22,3.05,31/10/2022,,,,,,,,,,,,,,,,,,
11/9/22,3.05,1/11/22 0:00,,,,,,,,,,,,,,,,,,
11/10/22,3.05,2/11/22 0:00,,,,,,,,,,,,,,,,,,
11/11/22,3.8,3/11/22 0:00,,,,,,,,,,,,,,,,,,
11/12/22,3.8,3/11/22 0:00,,,,,,,,,,,,,,,,,,
11/13/22,3.8,3/11/22 0:00,,,,,,,,,,,,,,,,,,
11/14/22,3.8,3/11/22 0:00,,,,,,,,,,,,,,,,,,
11/15/22,3.8,4/11/22 0:00,,,,,,,,,,,,,,,,,,
11/16/22,3.78,7/11/22 0:00,,,,,,,,,,,,,,,,,,
11/17/22,3.78,8/11/22 0:00,,,,,,,,,,,,,,,,,,
11/18/22,3.78,9/11/22 0:00,,,,,,,,,,,,,,,,,,
11/19/22,3.78,10/11/22 0:00,,,,,,,,,,,,,,,,,,
11/20/22,3.78,10/11/22 0:00,,,,,,,,,,,,,,,,,,
11/21/22,3.78,10/11/22 0:00,,,,,,,,,,,,,,,,,,
11/22/22,3.79,14/11/2022,,,,,,,,,,,,,,,,,,
11/23/22,3.8,15/11/2022,,,,,,,,,,,,,,,,,,
11/24/22,3.81,16/11/2022,,,,,,,,,,,,,,,,,,
11/25/22,3.81,16/11/2022,,,,,,,,,,,,,,,,,,
11/26/22,3.8,17/11/2022,,,,,,,,,,,,,,,,,,
11/27/22,3.8,17/11/2022,,,,,,,,,,,,,,,,,,
11/28/22,3.8,17/11/2022,,,,,,,,,,,,,,,,,,
11/29/22,3.8,18/11/2022,,,,,,,,,,,,,,,,,,
11/30/22,3.8,21/11/2022,,,,,,,,,,,,,,,,,,
12/1/22,3.8,22/11/2022,,,,,,,,,,,,,,,,,,
12/2/22,3.79,23/11/2022,,,,,,,,,,,,,,,,,,
12/3/22,3.8,25/11/2022,,,,,,,,,,,,,,,,,,
12/4/22,3.8,25/11/2022,,,,,,,,,,,,,,,,,,
12/5/22,3.8,25/11/2022,,,,,,,,,,,,,,,,,,
12/6/22,3.8,28/11/2022,,,,,,,,,,,,,,,,,,
12/7/22,3.81,29/11/2022,,,,,,,,,,,,,,,,,,
12/8/22,3.82,30/11/2022,,,,,,,,,,,,,,,,,,
12/9/22,3.82,1/12/22 0:00,,,,,,,,,,,,,,,,,,
12/10/22,3.81,2/12/22 0:00,,,,,,,,,,,,,,,,,,
12/11/22,3.81,2/12/22 0:00,,,,,,,,,,,,,,,,,,
12/12/22,3.81,2/12/22 0:00,,,,,,,,,,,,,,,,,,
12/13/22,3.81,5/12/22 0:00,,,,,,,,,,,,,,,,,,
12/14/22,3.8,6/12/22 0:00,,,,,,,,,,,,,,,,,,
12/15/22,3.8,7/12/22 0:00,,,,,,,,,,,,,,,,,,
12/16/22,3.8,8/12/22 0:00,,,,,,,,,,,,,,,,,,
12/17/22,3.8,9/12/22 0:00,,,,,,,,,,,,,,,,,,
12/18/22,3.8,9/12/22 0:00,,,,,,,,,,,,,,,,,,
12/19/22,3.8,9/12/22 0:00,,,,,,,,,,,,,,,,,,
12/20/22,3.8,12/12/22 0:00,,,,,,,,,,,,,,,,,,
12/21/22,3.8,13/12/2022,,,,,,,,,,,,,,,,,,
12/22/22,3.8,14/12/2022,,,,,,,,,,,,,,,,,,
12/23/22,4.32,15/12/2022,,,,,,,,,,,,,,,,,,
12/24/22,4.32,16/12/2022,,,,,,,,,,,,,,,,,,
12/25/22,4.32,16/12/2022,,,,,,,,,,,,,,,,,,
12/26/22,4.32,16/12/2022,,,,,,,,,,,,,,,,,,
12/27/22,4.32,16/12/2022,,,,,,,,,,,,,,,,,,
12/28/22,4.3,19/12/2022,,,,,,,,,,,,,,,,,,
12/29/22,4.3,20/12/2022,,,,,,,,,,,,,,,,,,
12/30/22,4.3,21/12/2022,,,,,,,,,,,,,,,,,,
12/31/22,4.3,22/12/2022,,,,,,,,,,,,,,,,,,
1/1/23,4.3,22/12/2022,,,,,,,,,,,,,,,,,,
1/2/23,4.3,22/12/2022,,,,,,,,,,,,,,,,,,
1/3/23,4.3,22/12/2022,,,,,,,,,,,,,,,,,,
1/4/23,4.3,23/12/2022,,,,,,,,,,,,,,,,,,
1/5/23,4.3,27/12/2022,,,,,,,,,,,,,,,,,,
1/6/23,4.3,28/12/2022,,,,,,,,,,,,,,,,,,
1/7/23,4.3,29/12/2022,,,,,,,,,,,,,,,,,,
1/8/23,4.3,29/12/2022,,,,,,,,,,,,,,,,,,
1/9/23,4.3,29/12/2022,,,,,,,,,,,,,,,,,,
1/10/23,4.3,30/12/2022,,,,,,,,,,,,,,,,,,
1/11/23,4.31,3/1/23 0:00,,,,,,,,,,,,,,,,,,
1/12/23,4.3,4/1/23 0:00,,,,,,,,,,,,,,,,,,
1/13/23,4.31,5/1/23 0:00,,,,,,,,,,,,,,,,,,
1/14/23,4.31,6/1/23 0:00,,,,,,,,,,,,,,,,,,
1/15/23,4.31,6/1/23 0:00,,,,,,,,,,,,,,,,,,
1/16/23,4.31,6/1/23 0:00,,,,,,,,,,,,,,,,,,
1/17/23,4.31,6/1/23 0:00,,,,,,,,,,,,,,,,,,
1/18/23,4.31,9/1/23 0:00,,,,,,,,,,,,,,,,,,
1/19/23,4.31,10/1/23 0:00,,,,,,,,,,,,,,,,,,
1/20/23,4.3,11/1/23 0:00,,,,,,,,,,,,,,,,,,
1/21/23,4.3,12/1/23 0:00,,,,,,,,,,,,,,,,,,
1/22/23,4.3,12/1/23 0:00,,,,,,,,,,,,,,,,,,
1/23/23,4.3,12/1/23 0:00,,,,,,,,,,,,,,,,,,
1/24/23,4.3,13/1/2023,,,,,,,,,,,,,,,,,,
1/25/23,4.31,17/1/2023,,,,,,,,,,,,,,,,,,
1/26/23,4.3,18/1/2023,,,,,,,,,,,,,,,,,,
1/27/23,4.31,19/1/2023,,,,,,,,,,,,,,,,,,
1/28/23,4.3,20/1/2023,,,,,,,,,,,,,,,,,,
1/29/23,4.3,20/1/2023,,,,,,,,,,,,,,,,,,
1/30/23,4.3,20/1/2023,,,,,,,,,,,,,,,,,,
1/31/23,4.3,23/1/2023,,,,,,,,,,,,,,,,,,
2/1/23,4.3,24/1/2023,,,,,,,,,,,,,,,,,,
2/2/23,4.31,25/1/2023,,,,,,,,,,,,,,,,,,
2/3/23,4.3,26/1/2023,,,,,,,,,,,,,,,,,,
2/4/23,4.3,27/1/2023,,,,,,,,,,,,,,,,,,
2/5/23,4.3,27/1/2023,,,,,,,,,,,,,,,,,,
2/6/23,4.3,27/1/2023,,,,,,,,,,,,,,,,,,
2/7/23,4.3,30/1/2023,,,,,,,,,,,,,,,,,,
2/8/23,4.31,31/1/2023,,,,,,,,,,,,,,,,,,
2/9/23,4.31,1/2/23 0:00,,,,,,,,,,,,,,,,,,
2/10/23,4.56,2/2/23 0:00,,,,,,,,,,,,,,,,,,
2/11/23,4.55,3/2/23 0:00,,,,,,,,,,,,,,,,,,
2/12/23,4.55,3/2/23 0:00,,,,,,,,,,,,,,,,,,
2/13/23,4.55,3/2/23 0:00,,,,,,,,,,,,,,,,,,
2/14/23,4.55,6/2/23 0:00,,,,,,,,,,,,,,,,,,
2/15/23,4.55,7/2/23 0:00,,,,,,,,,,,,,,,,,,
2/16/23,4.55,8/2/23 0:00,,,,,,,,,,,,,,,,,,
2/17/23,4.55,9/2/23 0:00,,,,,,,,,,,,,,,,,,
2/18/23,4.55,10/2/23 0:00,,,,,,,,,,,,,,,,,,
2/19/23,4.55,10/2/23 0:00,,,,,,,,,,,,,,,,,,
2/20/23,4.55,10/2/23 0:00,,,,,,,,,,,,,,,,,,
2/21/23,4.55,10/2/23 0:00,,,,,,,,,,,,,,,,,,
2/22/23,4.55,13/2/2023,,,,,,,,,,,,,,,,,,
2/23/23,4.55,14/2/2023,,,,,,,,,,,,,,,,,,
2/24/23,4.55,15/2/2023,,,,,,,,,,,,,,,,,,
2/25/23,4.55,16/2/2023,,,,,,,,,,,,,,,,,,
2/26/23,4.55,16/2/2023,,,,,,,,,,,,,,,,,,
2/27/23,4.55,16/2/2023,,,,,,,,,,,,,,,,,,
2/28/23,4.55,17/2/2023,,,,,,,,,,,,,,,,,,
3/1/23,4.55,21/2/2023,,,,,,,,,,,,,,,,,,
3/2/23,4.55,22/2/2023,,,,,,,,,,,,,,,,,,
3/3/23,4.55,23/2/2023,,,,,,,,,,,,,,,,,,
3/4/23,4.55,24/2/2023,,,,,,,,,,,,,,,,,,
3/5/23,4.55,24/2/2023,,,,,,,,,,,,,,,,,,
3/6/23,4.55,24/2/2023,,,,,,,,,,,,,,,,,,
3/7/23,4.55,27/2/2023,,,,,,,,,,,,,,,,,,
3/8/23,4.55,28/2/2023,,,,,,,,,,,,,,,,,,
3/9/23,4.55,1/3/23 0:00,,,,,,,,,,,,,,,,,,
3/10/23,4.55,2/3/23 0:00,,,,,,,,,,,,,,,,,,
3/11/23,4.55,3/3/23 0:00,,,,,,,,,,,,,,,,,,
3/12/23,4.55,3/3/23 0:00,,,,,,,,,,,,,,,,,,
3/13/23,4.55,3/3/23 0:00,,,,,,,,,,,,,,,,,,
3/14/23,4.55,6/3/23 0:00,,,,,,,,,,,,,,,,,,
3/15/23,4.55,7/3/23 0:00,,,,,,,,,,,,,,,,,,
3/16/23,4.55,8/3/23 0:00,,,,,,,,,,,,,,,,,,
3/17/23,4.55,9/3/23 0:00,,,,,,,,,,,,,,,,,,
3/18/23,4.55,10/3/23 0:00,,,,,,,,,,,,,,,,,,
3/19/23,4.55,10/3/23 0:00,,,,,,,,,,,,,,,,,,
3/20/23,4.55,10/3/23 0:00,,,,,,,,,,,,,,,,,,
3/21/23,4.55,13/3/2023,,,,,,,,,,,,,,,,,,
3/22/23,4.55,14/3/2023,,,,,,,,,,,,,,,,,,
3/23/23,4.58,15/3/2023,,,,,,,,,,,,,,,,,,
3/24/23,4.57,16/3/2023,,,,,,,,,,,,,,,,,,
3/25/23,4.55,17/3/2023,,,,,,,,,,,,,,,,,,
3/26/23,4.55,17/3/2023,,,,,,,,,,,,,,,,,,
3/27/23,4.55,17/3/2023,,,,,,,,,,,,,,,,,,
3/28/23,4.55,20/3/2023,,,,,,,,,,,,,,,,,,
3/29/23,4.55,21/3/2023,,,,,,,,,,,,,,,,,,
3/30/23,4.55,22/3/2023,,,,,,,,,,,,,,,,,,
3/31/23,4.8,23/3/2023,,,,,,,,,,,,,,,,,,
4/1/23,4.8,24/3/2023,,,,,,,,,,,,,,,,,,
4/2/23,4.8,24/3/2023,,,,,,,,,,,,,,,,,,
4/3/23,4.8,24/3/2023,,,,,,,,,,,,,,,,,,
4/4/23,4.81,27/3/2023,,,,,,,,,,,,,,,,,,
4/5/23,4.84,28/3/2023,,,,,,,,,,,,,,,,,,
4/6/23,4.83,29/3/2023,,,,,,,,,,,,,,,,,,
4/7/23,4.82,30/3/2023,,,,,,,,,,,,,,,,,,
4/8/23,4.82,30/3/2023,,,,,,,,,,,,,,,,,,
4/9/23,4.82,30/3/2023,,,,,,,,,,,,,,,,,,
4/10/23,4.82,30/3/2023,,,,,,,,,,,,,,,,,,
4/11/23,4.87,31/3/2023,,,,,,,,,,,,,,,,,,
4/12/23,4.84,3/4/23 0:00,,,,,,,,,,,,,,,,,,
4/13/23,4.83,4/4/23 0:00,,,,,,,,,,,,,,,,,,
4/14/23,4.81,5/4/23 0:00,,,,,,,,,,,,,,,,,,
4/15/23,4.81,6/4/23 0:00,,,,,,,,,,,,,,,,,,
4/16/23,4.81,6/4/23 0:00,,,,,,,,,,,,,,,,,,
4/17/23,4.81,6/4/23 0:00,,,,,,,,,,,,,,,,,,
4/18/23,4.81,10/4/23 0:00,,,,,,,,,,,,,,,,,,
4/19/23,4.8,11/4/23 0:00,,,,,,,,,,,,,,,,,,
4/20/23,4.8,12/4/23 0:00,,,,,,,,,,,,,,,,,,
4/21/23,4.8,13/4/2023,,,,,,,,,,,,,,,,,,
4/22/23,4.8,14/4/2023,,,,,,,,,,,,,,,,,,
4/23/23,4.8,14/4/2023,,,,,,,,,,,,,,,,,,
4/24/23,4.8,14/4/2023,,,,,,,,,,,,,,,,,,
4/25/23,4.8,17/4/2023,,,,,,,,,,,,,,,,,,
4/26/23,4.8,18/4/2023,,,,,,,,,,,,,,,,,,
4/27/23,4.8,19/4/2023,,,,,,,,,,,,,,,,,,
4/28/23,4.8,20/4/2023,,,,,,,,,,,,,,,,,,
4/29/23,4.8,21/4/2023,,,,,,,,,,,,,,,,,,
4/30/23,4.8,21/4/2023,,,,,,,,,,,,,,,,,,
5/1/23,4.8,21/4/2023,,,,,,,,,,,,,,,,,,
5/2/23,4.8,24/4/2023,,,,,,,,,,,,,,,,,,
5/3/23,4.8,25/4/2023,,,,,,,,,,,,,,,,,,
5/4/23,4.8,26/4/2023,,,,,,,,,,,,,,,,,,
5/5/23,4.81,27/4/2023,,,,,,,,,,,,,,,,,,
5/6/23,4.81,28/4/2023,,,,,,,,,,,,,,,,,,
5/7/23,4.81,28/4/2023,,,,,,,,,,,,,,,,,,
5/8/23,4.81,28/4/2023,,,,,,,,,,,,,,,,,,
5/9/23,4.81,1/5/23 0:00,,,,,,,,,,,,,,,,,,
5/10/23,4.81,2/5/23 0:00,,,,,,,,,,,,,,,,,,
5/11/23,4.81,3/5/23 0:00,,,,,,,,,,,,,,,,,,
5/12/23,5.06,4/5/23 0:00,,,,,,,,,,,,,,,,,,
5/13/23,5.06,5/5/23 0:00,,,,,,,,,,,,,,,,,,
5/14/23,5.06,5/5/23 0:00,,,,,,,,,,,,,,,,,,
5/15/23,5.06,5/5/23 0:00,,,,,,,,,,,,,,,,,,
5/16/23,5.06,8/5/23 0:00,,,,,,,,,,,,,,,,,,
5/17/23,5.06,9/5/23 0:00,,,,,,,,,,,,,,,,,,
5/18/23,5.06,10/5/23 0:00,,,,,,,,,,,,,,,,,,
5/19/23,5.05,11/5/23 0:00,,,,,,,,,,,,,,,,,,
5/20/23,5.05,12/5/23 0:00,,,,,,,,,,,,,,,,,,
5/21/23,5.05,12/5/23 0:00,,,,,,,,,,,,,,,,,,
5/22/23,5.05,12/5/23 0:00,,,,,,,,,,,,,,,,,,
5/23/23,5.06,15/5/2023,,,,,,,,,,,,,,,,,,
5/24/23,5.05,16/5/2023,,,,,,,,,,,,,,,,,,
5/25/23,5.05,17/5/2023,,,,,,,,,,,,,,,,,,
5/26/23,5.05,18/5/2023,,,,,,,,,,,,,,,,,,
5/27/23,5.05,19/5/2023,,,,,,,,,,,,,,,,,,
5/28/23,5.05,19/5/2023,,,,,,,,,,,,,,,,,,
5/29/23,5.05,19/5/2023,,,,,,,,,,,,,,,,,,
5/30/23,5.05,19/5/2023,,,,,,,,,,,,,,,,,,
5/31/23,5.05,22/5/2023,,,,,,,,,,,,,,,,,,
6/1/23,5.05,23/5/2023,,,,,,,,,,,,,,,,,,
6/2/23,5.05,24/5/2023,,,,,,,,,,,,,,,,,,
6/3/23,5.06,25/5/2023,,,,,,,,,,,,,,,,,,
6/4/23,5.06,25/5/2023,,,,,,,,,,,,,,,,,,
6/5/23,5.06,25/5/2023,,,,,,,,,,,,,,,,,,
6/6/23,5.06,26/5/2023,,,,,,,,,,,,,,,,,,
6/7/23,5.06,30/5/2023,,,,,,,,,,,,,,,,,,
6/8/23,5.08,31/5/2023,,,,,,,,,,,,,,,,,,
6/9/23,5.08,1/6/23 0:00,,,,,,,,,,,,,,,,,,
6/10/23,5.07,2/6/23 0:00,,,,,,,,,,,,,,,,,,
6/11/23,5.07,2/6/23 0:00,,,,,,,,,,,,,,,,,,
6/12/23,5.07,2/6/23 0:00,,,,,,,,,,,,,,,,,,
6/13/23,5.06,5/6/23 0:00,,,,,,,,,,,,,,,,,,
6/14/23,5.05,6/6/23 0:00,,,,,,,,,,,,,,,,,,
6/15/23,5.05,7/6/23 0:00,,,,,,,,,,,,,,,,,,
6/16/23,5.05,8/6/23 0:00,,,,,,,,,,,,,,,,,,
6/17/23,5.05,8/6/23 0:00,,,,,,,,,,,,,,,,,,
6/18/23,5.05,8/6/23 0:00,,,,,,,,,,,,,,,,,,
6/19/23,5.05,8/6/23 0:00,,,,,,,,,,,,,,,,,,
6/20/23,5.05,12/6/23 0:00,,,,,,,,,,,,,,,,,,
6/21/23,5.05,13/6/2023,,,,,,,,,,,,,,,,,,
6/22/23,5.05,14/6/2023,,,,,,,,,,,,,,,,,,
6/23/23,5.05,14/6/2023,,,,,,,,,,,,,,,,,,
6/24/23,5.06,15/6/2023,,,,,,,,,,,,,,,,,,
6/25/23,5.06,15/6/2023,,,,,,,,,,,,,,,,,,
6/26/23,5.06,15/6/2023,,,,,,,,,,,,,,,,,,
6/27/23,5.05,16/6/2023,,,,,,,,,,,,,,,,,,
6/28/23,5.05,20/6/2023,,,,,,,,,,,,,,,,,,
6/29/23,5.05,21/6/2023,,,,,,,,,,,,,,,,,,
6/30/23,5.05,22/6/2023,,,,,,,,,,,,,,,,,,
7/1/23,5.05,22/6/2023,,,,,,,,,,,,,,,,,,
7/2/23,5.05,22/6/2023,,,,,,,,,,,,,,,,,,
7/3/23,5.05,22/6/2023,,,,,,,,,,,,,,,,,,
7/4/23,5.05,26/6/2023,,,,,,,,,,,,,,,,,,
7/5/23,5.05,27/6/2023,,,,,,,,,,,,,,,,,,
7/6/23,5.05,27/6/2023,,,,,,,,,,,,,,,,,,
7/7/23,5.06,29/6/2023,,,,,,,,,,,,,,,,,,
7/8/23,5.06,29/6/2023,,,,,,,,,,,,,,,,,,
7/9/23,5.06,29/6/2023,,,,,,,,,,,,,,,,,,
7/10/23,5.06,29/6/2023,,,,,,,,,,,,,,,,,,
7/11/23,5.09,30/6/2023,,,,,,,,,,,,,,,,,,
7/12/23,5.06,3/7/23 0:00,,,,,,,,,,,,,,,,,,
7/13/23,5.06,5/7/23 0:00,,,,,,,,,,,,,,,,,,
7/14/23,5.06,6/7/23 0:00,,,,,,,,,,,,,,,,,,
7/15/23,5.06,6/7/23 0:00,,,,,,,,,,,,,,,,,,
7/16/23,5.06,6/7/23 0:00,,,,,,,,,,,,,,,,,,
7/17/23,5.06,6/7/23 0:00,,,,,,,,,,,,,,,,,,
7/18/23,5.06,10/7/23 0:00,,,,,,,,,,,,,,,,,,
7/19/23,5.06,11/7/23 0:00,,,,,,,,,,,,,,,,,,
7/20/23,5.05,12/7/23 0:00,,,,,,,,,,,,,,,,,,
7/21/23,5.06,13/7/2023,,,,,,,,,,,,,,,,,,
7/22/23,5.05,14/7/2023,,,,,,,,,,,,,,,,,,
7/23/23,5.05,14/7/2023,,,,,,,,,,,,,,,,,,
7/24/23,5.05,14/7/2023,,,,,,,,,,,,,,,,,,
7/25/23,5.06,17/7/2023,,,,,,,,,,,,,,,,,,
7/26/23,5.06,18/7/2023,,,,,,,,,,,,,,,,,,
7/27/23,5.05,19/7/2023,,,,,,,,,,,,,,,,,,
7/28/23,5.06,20/7/2023,,,,,,,,,,,,,,,,,,
7/29/23,5.05,21/7/2023,,,,,,,,,,,,,,,,,,
7/30/23,5.05,21/7/2023,,,,,,,,,,,,,,,,,,
7/31/23,5.05,21/7/2023,,,,,,,,,,,,,,,,,,
8/1/23,5.05,24/7/2023,,,,,,,,,,,,,,,,,,
8/2/23,5.06,25/7/2023,,,,,,,,,,,,,,,,,,
8/3/23,5.06,26/7/2023,,,,,,,,,,,,,,,,,,
8/4/23,5.31,27/7/2023,,,,,,,,,,,,,,,,,,
8/5/23,5.3,28/7/2023,,,,,,,,,,,,,,,,,,
8/6/23,5.3,28/7/2023,,,,,,,,,,,,,,,,,,
8/7/23,5.3,28/7/2023,,,,,,,,,,,,,,,,,,
8/8/23,5.31,31/7/2023,,,,,,,,,,,,,,,,,,
8/9/23,5.31,1/8/23 0:00,,,,,,,,,,,,,,,,,,
8/10/23,5.3,2/8/23 0:00,,,,,,,,,,,,,,,,,,
8/11/23,5.3,3/8/23 0:00,,,,,,,,,,,,,,,,,,
8/12/23,5.3,4/8/23 0:00,,,,,,,,,,,,,,,,,,
8/13/23,5.3,4/8/23 0:00,,,,,,,,,,,,,,,,,,
8/14/23,5.3,4/8/23 0:00,,,,,,,,,,,,,,,,,,
8/15/23,5.3,7/8/23 0:00,,,,,,,,,,,,,,,,,,
8/16/23,5.3,8/8/23 0:00,,,,,,,,,,,,,,,,,,
8/17/23,5.3,9/8/23 0:00,,,,,,,,,,,,,,,,,,
8/18/23,5.3,10/8/23 0:00,,,,,,,,,,,,,,,,,,
8/19/23,5.3,11/8/23 0:00,,,,,,,,,,,,,,,,,,
8/20/23,5.3,11/8/23 0:00,,,,,,,,,,,,,,,,,,
8/21/23,5.3,11/8/23 0:00,,,,,,,,,,,,,,,,,,
8/22/23,5.3,14/8/2023,,,,,,,,,,,,,,,,,,
